,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0551734571587594,0.0009225400201237543,0.00017265981901555603,0.0007189768805338355,0.0002622783094416929,0.07913992199431338,0.010247796777810838,0.03962451892772895,0.006941289699432927,0.00018481167689752913,0.0099876561941803,0.0008473694408424471,0.003324590667853434,0.0005079736999078625,0.0004988595149344098,0.00019200094350603107,0.0001511178524076248,0.00024772907723972967,0.00013888111410883473,0.00025551808757219,0.00020703927336204557,0.00024815420964785696,0.00013007250036116703,0.0008341668341167482,0.00011064124645520775,5.274751964533649e-05,0.00011104506664932732,0.001067512245082513,0.0006111519645518812,0.00022719547124396035,0.003677078959699251,0.00028855376573422694,0.00016494199013132282,0.00022286194332166883,0.00012190538424216558,0.00014666664942405793,0.0004187925243272687,0.0014774602504252915,0.0010215602032175792,0.0006331442868339248,0.001238408543281117,0.0
ISIC 05,0.000393057497509171,1.0177983453563726,0.00014757718556366307,0.0007249940412853615,5.420310277903144e-05,0.00044378010320989236,0.00040266182081858895,0.00019140246169376104,0.001447399174514809,0.0004604893532372725,0.0003291582531384552,8.298663344119087e-05,0.00031429976616759744,0.00331261005184192,0.003047968898411248,0.00654827784795946,0.0009453710913023513,0.0002227671444400012,3.81478191236816e-05,0.00010815563636009079,0.0001075511386041663,8.952774419831687e-05,6.315407829568841e-05,6.853474769101013e-05,0.005370843558990599,6.218113068842556e-05,3.584750486690821e-05,0.00010440392814515987,0.0001095354019295931,0.00011436840982168326,0.000270153189085915,6.681734834397078e-05,5.9966368618968304e-05,5.091096045820154e-05,3.555379471914041e-05,9.869490157019013e-05,5.844476353380626e-05,0.00075633359433481,8.74607954668056e-05,7.551437868391396e-05,8.469925025397325e-05,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0009636019108867057,0.002556310215811817,8.913970236379983e-05,1.0072470998761591,0.00016895880015970502,0.0001333243512771755,0.0002150601865798718,0.0001743734291345832,0.0006141042299183063,0.0003401904601307639,0.0021755069724055725,0.00010023431479794549,0.00039813257443006633,0.0069320846134272905,0.016573885992489334,0.007783811428713111,0.010053168723512446,0.0005470173239412116,4.874075815257692e-05,0.0002655607905194638,0.00022070040014536394,0.00012520102804188028,0.00013665512342030895,0.00021633725799689575,0.00029527629460806664,2.7756309316599447e-05,0.0003733175164909553,0.0026277684271522267,4.8174038286527665e-05,8.197512342960257e-05,7.895255457422732e-05,0.00010072160002376537,0.0001397013516973081,0.0001363775692101546,3.3358895350308395e-05,0.00012636312628259966,0.00011597149378540932,0.00020524754006777534,0.00017178712286340753,0.00010256800114468211,0.0005041148503992004,0.0
ISIC 09,5.012577120010203e-07,0.0002592404486090705,0.0007632871134121746,0.00041454589923736474,1.0001391670217494,1.7767546233955678e-07,2.066127738402565e-07,1.3229491594938353e-07,6.368377798302743e-07,2.6027477304135193e-07,9.89873080298574e-07,9.104288048671128e-08,2.569713103081064e-07,3.7082871891574267e-06,7.608514441403838e-06,4.874779260864021e-06,4.384540956738506e-06,3.0026298409161936e-07,6.09396280089009e-08,1.4578514433998325e-07,1.3436937118950647e-07,8.373389389460701e-08,9.154507470898346e-08,1.2086180290311972e-07,1.498313826555594e-06,4.1523288094811084e-08,1.7706329131361794e-07,1.1198335374309865e-06,8.027698163078031e-08,7.981765150580437e-08,1.3543060680625992e-07,9.978219214464655e-08,1.1474888843782112e-07,1.1043812661603156e-07,4.949963629656649e-08,9.34119580415905e-08,3.220040085833215e-07,2.969296382725254e-07,1.0596567755440078e-07,8.778133054311184e-08,2.4927661425222494e-07,0.0
ISIC 10T12,0.06172168473404716,0.0002849320838343892,0.00023839559935291907,0.00038091938383043235,0.00044334700225260665,1.1240605985225307,0.013017191356970001,0.0030775448061357313,0.008635070336158878,0.0005000296109574378,0.003921147807310019,0.003971135436041062,0.0013916790351630917,0.0005838415425880203,0.0017501817466877303,0.0005276164914463035,0.0002475572196963555,0.0004066698272000726,0.00027766247926596646,0.0002895792816854172,0.00032495549730715567,0.00021106478193379434,0.00023927247185794975,0.0004437328304593311,0.0004130928456375917,0.0002987823287827519,0.00037234865974984145,0.0002767855316684975,0.0021842308675574223,0.0012253514923470214,0.041310842363584975,0.0011259912691644705,0.0007000934233035919,0.0010116744859807866,0.0007328123052426017,0.00046534625503712494,0.0016536662220479196,0.01078412644177389,0.011964573128171643,0.006845614042654732,0.011531758849636241,0.0
ISIC 13T15,0.00011287041278204206,2.706453769756761e-05,1.101497479937961e-05,2.8472145489758666e-05,1.8103260881304965e-05,8.939388681599088e-05,1.018992229220201,0.0007630517516972101,0.0025557739789639406,1.4434262820802618e-05,4.3326567807773874e-05,2.8746013348118782e-05,0.0010120420392834438,6.15458229474082e-05,0.00041193526011142263,4.9113082626614185e-05,2.3398104094354286e-05,2.719173287312195e-05,1.5007453104828042e-05,3.293170784776184e-05,0.00035525051846678636,0.0011393338347354105,0.000515616762371226,0.0014203423055009522,1.6604777576563876e-05,8.251298935513265e-06,0.0001395252160683682,0.00023700814243485412,0.00024644188070327026,7.419688246235226e-05,0.00013090889989840796,8.437274597580393e-05,7.295307585495175e-05,3.73498710421805e-05,1.850014343874365e-05,3.7294194964645874e-05,4.215430551946561e-05,0.00021733162409267565,4.340231481239665e-05,0.00019117626495229246,0.00019441736729670567,0.0
ISIC 16,0.00042581886443037776,0.000703926613925931,9.392194513153484e-05,0.0005761261359153505,0.00043749115614392345,0.00039564004738588433,0.0002547433092969058,1.0659586600626172,0.007557391850562139,0.00010894815759308302,0.00034514276949765586,0.0001320889558425626,0.001742891117030318,0.0008832724171575789,0.0017628792702720439,0.000246370285362155,0.0011010862275289566,0.0003209928715980915,0.0005616669118642998,0.0006579196254526495,0.0007984848910390641,0.0018477190077378913,0.00041965670504082414,0.005561021882167032,0.00020615212366325452,8.129607547821518e-05,0.000118754151974561,0.009140086717748623,0.0005903905883490358,0.000823415085575159,0.0005900330722932423,0.0004633235920205357,0.0005874847766414201,0.0008955481623176149,0.00015430175348061224,0.0009554234053484199,0.00024537837241916867,0.0008604412391058705,0.00019447565421259927,0.00044279416571232525,0.0002912939721091356,0.0
ISIC 17T18,0.0024181180692068255,0.0022756068402082783,0.0010181831569269174,0.0030561139952293343,0.0012732357967985132,0.02211365450881586,0.007591781391608914,0.006133351611118971,1.1471668436485287,0.0005794052436534009,0.010782237676801898,0.007308335970981364,0.01641046600293889,0.016891003645991307,0.011242531891842149,0.004796877039601206,0.005763477715799093,0.006481128810999405,0.0023463651189431505,0.007512296601542307,0.005335662358940481,0.004035769491595644,0.002735945353137671,0.007522597463017072,0.0007380382157576881,0.0005476796287312435,0.0019857307542393058,0.0022837764932060046,0.006338557520622939,0.00505676394650179,0.00680552829521995,0.01966916396556386,0.0031538620843233707,0.008927270685652022,0.003161295652446714,0.0011955082002496808,0.005296578159731209,0.008976696654820008,0.0036631173020120517,0.0057361100954795375,0.004016500569041316,0.0
ISIC 19,0.00351356120572856,0.00947520399454721,0.0031046312716773053,0.010573053794114195,0.00405041292870067,0.0012081338270139021,0.0009615867598014122,0.0024658498325624543,0.002684777928461441,1.005127851031886,0.0036475487075351173,0.0005965900019362959,0.0017008167639565748,0.0027607682410908906,0.0022633136895696447,0.0029323816247364713,0.0011498295209359296,0.0008843926614050235,0.0003674926396973737,0.0022028321439434193,0.0009127559537318856,0.00035960510242224276,0.000401144927423371,0.0008568119994124996,0.005160004642425435,0.00038048563720764246,0.0016782354030401164,0.006555557811156623,0.0013663691827743316,0.018268452971371446,0.0012090989322628709,0.0006229566627274548,0.0005505769286816515,0.0007682443388254371,0.0013367802220429304,0.0009137099368248946,0.0006654815458952065,0.007857976750050753,0.0007134092163747669,0.0009607953271800448,0.0009289400654343015,0.0
ISIC 20,0.055829034070847584,0.021899126343975762,0.015853831627062453,0.025257323423188698,0.00922119198612356,0.012812565411719292,0.1039905812478072,0.026215336012803618,0.06899643748433337,0.01645472648747327,1.2350810216001173,0.04339672147139159,0.18680365259025836,0.040088761348007027,0.026297249064079865,0.006833218445653276,0.005219431954347958,0.018776140841329857,0.006937838440665805,0.019072252091451934,0.011760450159749,0.013092233069640526,0.0067787289228087,0.020003026399420348,0.004164523513334378,0.00060147853299846,0.005866321486835132,0.010172158287125178,0.0029669749421281596,0.003165520878497395,0.0030399620641206933,0.004814129029768562,0.0028550938053264322,0.00312250548218346,0.0012704903120260994,0.003330463838594209,0.0058285881107402815,0.010134147546664375,0.0027027555030140994,0.0066292150138463745,0.0023769085548958108,0.0
